fips,name,state,counties,google_place_id
58460,Rutherfordton,NC,37161,
58620,St. Helena,NC,37141,
58630,St. James,NC,37019,
58720,St. Pauls,NC,37155,
58730,St. Stephens,NC,37035,
58740,Salem,NC,37023,
58840,Salemburg,NC,37163,
58860,Salisbury,NC,37159,
58920,Saluda,NC,37089 37149,
58940,Salvo,NC,37055,
59090,Sandy Creek,NC,37019,
59135,Sandyfield,NC,37047,
59280,Sanford,NC,37105,
59340,Saratoga,NC,37195,
59540,Sawmills,NC,37027,
59580,Saxapahaw,NC,37001,
59765,Scotch Meadows,NC,37165,
59780,Scotland Neck,NC,37083,
59980,Seaboard,NC,37131,
60000,Sea Breeze,NC,37129,
60080,Seagrove,NC,37151,
60180,Sedalia,NC,37081,
60320,Selma,NC,37101,
60505,Seven Devils,NC,37011 37189,
60515,Seven Lakes,NC,37125,
60540,Seven Springs,NC,37191,
60560,Severn,NC,37131,
60800,Shallotte,NC,37019,
60940,Shannon,NC,37155,
61060,Sharpsburg,NC,37065 37127 37195,
61200,Shelby,NC,37045,
61860,Siler City,NC,37037,
61920,Silver City,NC,37093,
61950,Silver Lake,NC,37129,
62040,Simpson,NC,37147,
62060,Sims,NC,37195,
62190,Skippers Corner,NC,37129,
62520,Smithfield,NC,37101,
62580,Smithtown,NC,37197,
62680,Sneads Ferry,NC,37133,
62760,Snow Hill,NC,37079,
63120,Southern Pines,NC,37125,
63130,Southern Shores,NC,37055,
63240,South Henderson,NC,37181,
63340,South Mills,NC,37029,
63360,Southmont,NC,37057,
63400,Southport,NC,37019,
63470,South Rosemary,NC,37083,
63560,South Weldon,NC,37083,
63680,Sparta,NC,37005,
63720,Speed,NC,37065,
63760,Spencer,NC,37159,
63780,Spencer Mountain,NC,37071,
63880,Spindale,NC,37161,
63920,Spivey's Corner,NC,37163,
64000,Spout Springs,NC,37085,
64050,Springdale,NC,37071,
64160,Spring Hope,NC,37127,
64180,Spring Lake,NC,37051,
64260,Spruce Pine,NC,37121,
64380,Staley,NC,37151,
64420,Stallings,NC,37119 37179,
64460,Stanfield,NC,37167,
64500,Stanley,NC,37071,
64560,Stantonsburg,NC,37195,
64580,Star,NC,37123,
64740,Statesville,NC,37097,
64840,Stedman,NC,37051,
64940,Stem,NC,37077,
65020,Stokes,NC,37147,
65040,Stokesdale,NC,37081,
65100,Stoneville,NC,37157,
65120,Stonewall,NC,37137,
65260,Stony Point,NC,37003 37097,
65320,Stovall,NC,37077,
65530,Sugar Mountain,NC,37011,
65580,Summerfield,NC,37081,
65700,Sunbury,NC,37073,
65900,Sunset Beach,NC,37019,
66040,Surf City,NC,37133 37141,
66280,Swannanoa,NC,37021,
66340,Swan Quarter,NC,37095,
66360,Swansboro,NC,37133,
66460,Swepsonville,NC,37001,
66500,Sylva,NC,37099,
66520,Tabor City,NC,37047,
66700,Tarboro,NC,37065,
66740,Tar Heel,NC,37017,
66960,Taylorsville,NC,37003,
66980,Taylortown,NC,37125,
67000,Teachey,NC,37061,
67420,Thomasville,NC,37057 37151,
67700,Toast,NC,37171,
67720,Tobaccoville,NC,37067 37169,
68040,Topsail Beach,NC,37141,
68320,Trenton,NC,37103,
68340,Trent Woods,NC,37049,
68400,Trinity,NC,37151,
68500,Troutman,NC,37097,
68520,Troy,NC,37123,
68580,Tryon,NC,37149,
68740,Turkey,NC,37163,
69020,Tyro,NC,37057,
69260,Unionville,NC,37179,
69520,Valdese,NC,37023,
69600,Valle Crucis,NC,37189,
69640,Valley Hill,NC,37089,
69680,Vanceboro,NC,37049,
69720,Vandemere,NC,37137,
69740,Vander,NC,37051,
69755,Vann Crossroads,NC,37163,
69795,Varnamtown,NC,37019,
69840,Vass,NC,37125,
70320,Waco,NC,37045,
70340,Wade,NC,37051,
70380,Wadesboro,NC,37007,
70480,Wagram,NC,37165,
70540,Wake Forest,NC,37069 37183,
70580,Wakulla,NC,37155,
70660,Walkertown,NC,37067,
70720,Wallace,NC,37061 37141,
70740,Wallburg,NC,37057,
70780,Walnut Cove,NC,37169,
70820,Walnut Creek,NC,37191,
70860,Walstonburg,NC,37079,
70920,Wanchese,NC,37055,
71100,Warrenton,NC,37185,
71160,Warsaw,NC,37061,
71220,Washington,NC,37013,
71240,Washington Park,NC,37013,
71320,Watha,NC,37141,
71440,Waves,NC,37055,
71460,Waxhaw,NC,37179,
71500,Waynesville,NC,37087,
71560,Weaverville,NC,37021,
71600,Webster,NC,37099,
71680,Weddington,NC,37119 37179,
71760,Welcome,NC,37057,
71780,Weldon,NC,37083,
71860,Wendell,NC,37183,
71900,Wentworth,NC,37157,
71940,Wesley Chapel,NC,37179,
72150,West Canton,NC,37087,
72540,West Jefferson,NC,37009,
72600,West Marion,NC,37111,
72755,Westport,NC,37109,
73140,Whispering Pines,NC,37125,
73160,Whitakers,NC,37065 37127,
73300,White Lake,NC,37017,
73320,White Oak,NC,37017,
73460,White Plains,NC,37171,
73660,Whiteville,NC,37047,
73760,Whitsett,NC,37081,
73780,Whittier,NC,37099,
74020,Wilkesboro,NC,37193,
74220,Williamston,NC,37117,
74440,Wilmington,NC,37129,
74540,Wilson,NC,37195,
74580,Wilson's Mills,NC,37101,
74680,Windsor,NC,37015,
74720,Winfall,NC,37143,
74760,Wingate,NC,37179,
75000,Winston-Salem,NC,37067,
75060,Winterville,NC,37147,
75080,Winton,NC,37091,
75280,Woodfin,NC,37021,
75340,Woodland,NC,37131,
75375,Woodlawn,NC,37001,
75780,Wrightsboro,NC,37129,
75820,Wrightsville Beach,NC,37129,
75880,Yadkin College,NC,37057,
75960,Yadkinville,NC,37197,
76000,Yanceyville,NC,37033,
76200,Youngsville,NC,37069,
76220,Zebulon,NC,37101 37183,
00100,Abercrombie,ND,38077,
00340,Adams,ND,38099,
00940,Alamo,ND,38105,
01180,Alexander,ND,38053,
01420,Alice,ND,38017,
01700,Almont,ND,38059,
01740,Alsen,ND,38019,
01860,Ambrose,ND,38023,
01940,Amenia,ND,38017,
02060,Amidon,ND,38087,
02220,Anamoose,ND,38049,
02380,Aneta,ND,38063,
02660,Antler,ND,38009,
02820,Apple Valley,ND,38015,
02860,Ardoch,ND,38099,
03020,Argusville,ND,38017,
03220,Arnegard,ND,38053,
03300,Arthur,ND,38017,
03540,Ashley,ND,38051,
03740,Auburn,ND,38099,
04020,Ayr,ND,38017,
04460,Balfour,ND,38049,
04580,Balta,ND,38069,
04740,Bantry,ND,38049,
04940,Barney,ND,38077,
05220,Barton,ND,38069,
05260,Bathgate,ND,38067,
05420,Beach,ND,38033,
05740,Belcourt,ND,38079,
05820,Belfield,ND,38089,
05980,Benedict,ND,38055,
06180,Bergen,ND,38049,
06300,Berlin,ND,38045,
06460,Berthold,ND,38101,
06660,Beulah,ND,38057,
07020,Binford,ND,38039,
07180,Bisbee,ND,38095,
07200,Bismarck,ND,38015,
07456,Blacktail,ND,38105,
07620,Blanchard,ND,38097,
08460,Bottineau,ND,38009,
08500,Bowbells,ND,38013,
08580,Bowdon,ND,38103,
08700,Bowman,ND,38011,
08900,Braddock,ND,38029,
09320,Briarwood,ND,38017,
09460,Brinsmade,ND,38005,
09700,Brocket,ND,38071,
09830,Brooktree Park,ND,38017,
10060,Buchanan,ND,38093,
10300,Bucyrus,ND,38001,
10420,Buffalo,ND,38017,
10940,Burlington,ND,38101,
11180,Butte,ND,38055,
11340,Buxton,ND,38097,
11500,Caledonia,ND,38097,
11580,Calio,ND,38019,
11700,Calvin,ND,38019,
11860,Cando,ND,38095,
12020,Cannon Ball,ND,38085,
12060,Canton City (Hensel),ND,38067,
12260,Carpio,ND,38101,
12340,Carrington,ND,38031,
12460,Carson,ND,38037,
12700,Casselton,ND,38017,
12820,Cathay,ND,38103,
12940,Cavalier,ND,38067,
13020,Cayuga,ND,38081,
13180,Center,ND,38065,
14100,Christine,ND,38077,
14140,Churchs Ferry,ND,38071,
14660,Cleveland,ND,38093,
14740,Clifford,ND,38097,
15100,Cogswell,ND,38081,
15140,Coleharbor,ND,38055,
15180,Colfax,ND,38077,
15460,Columbus,ND,38013,
15820,Conway,ND,38099,
15900,Cooperstown,ND,38039,
16380,Courtenay,ND,38093,
16580,Crary,ND,38071,
16940,Crosby,ND,38023,
17060,Crystal,ND,38067,
17620,Dahlen,ND,38063,
18180,Davenport,ND,38017,
18260,Dawson,ND,38043,
18340,Dazey,ND,38003,
18620,Deering,ND,38049,
18820,De Lamere,ND,38081,
19060,Denhoff,ND,38083,
19300,Des Lacs,ND,38101,
19420,Devils Lake,ND,38071,
19580,Dickey,ND,38045,
19620,Dickinson,ND,38089,
19820,Dodge,ND,38025,
19900,Donnybrook,ND,38101,
20020,Douglas,ND,38101,
20300,Drake,ND,38049,
20340,Drayton,ND,38067,
20500,Driscoll,ND,38015,
20940,Dunn Center,ND,38025,
21020,Dunseith,ND,38079,
21220,Dwight,ND,38077,
21520,East Dunseith,ND,38079,
21580,East Fairview,ND,38053,
22140,Edgeley,ND,38045,
22260,Edinburg,ND,38099,
22340,Edmore,ND,38071,
22540,Egeland,ND,38095,
23020,Elgin,ND,38037,
23220,Ellendale,ND,38021,
23340,Elliott,ND,38073,
24020,Embden,ND,38017,
24060,Emerado,ND,38035,
24260,Enderlin,ND,38017 38073,
24380,Englevale,ND,38073,
24540,Epping,ND,38105,
24620,Erie,ND,38017,
24780,Esmond,ND,38005,
25180,Fairdale,ND,38099,
25300,Fairmount,ND,38077,
25700,Fargo,ND,38017,
26180,Fessenden,ND,38103,
26380,Fingal,ND,38003,
26420,Finley,ND,38091,
26660,Flasher,ND,38059,
26700,Flaxton,ND,38013,
26980,Forbes,ND,38021,
27060,Fordville,ND,38099,
27100,Forest River,ND,38099,
27260,Forman,ND,38081,
27580,Fort Ransom,ND,38073,
27700,Fort Totten,ND,38005,
27820,Fortuna,ND,38023,
27860,Fort Yates,ND,38085,
27950,Four Bears Village,ND,38053,
27980,Foxholm,ND,38101,
28380,Fredonia,ND,38047,
28720,Frontier,ND,38017,
28780,Fullerton,ND,38021,
28860,Gackle,ND,38047,
28980,Galesburg,ND,38097,
29180,Gardena,ND,38009,
29220,Gardner,ND,38017,
29460,Garrison,ND,38055,
29540,Gascoyne,ND,38011,
30180,Gilby,ND,38035,
30460,Gladstone,ND,38089,
30580,Glenburn,ND,38075,
30660,Glenfield,ND,38031,
30860,Glen Ullin,ND,38059,
31180,Golden Valley,ND,38057,
31420,Golva,ND,38033,
31500,Goodrich,ND,38083,
31740,Grace City,ND,38031,
31820,Grafton,ND,38099,
32060,Grand Forks,ND,38035,
32140,Grand Forks AFB,ND,38035,
32300,Grandin,ND,38017 38097,
32580,Grano,ND,38075,
32660,Granville,ND,38049,
32900,Great Bend,ND,38077,
33050,Green Acres,ND,38079,
33500,Grenora,ND,38105,
34020,Gwinner,ND,38081,
34180,Hague,ND,38029,
34340,Halliday,ND,38025,
34460,Hamberg,ND,38103,
34620,Hamilton,ND,38067,
34860,Hampden,ND,38071,
34900,Hankinson,ND,38077,
35020,Hannaford,ND,38039,
35060,Hannah,ND,38019,
35140,Hansboro,ND,38095,
35500,Harmon,ND,38059,
35900,Harvey,ND,38103,
35940,Harwood,ND,38017,
36100,Hatton,ND,38097,
36140,Havana,ND,38081,
36540,Haynes,ND,38001,
36700,Hazelton,ND,38029,
36780,Hazen,ND,38057,
36860,Hebron,ND,38059,
36980,Heil,ND,38037,
37020,Heimdal,ND,38103,
37700,Hettinger,ND,38001,
38100,Hillsboro,ND,38097,
38780,Hoople,ND,38099,
38860,Hope,ND,38091,
38900,Horace,ND,38017,
39460,Hunter,ND,38017,
39580,Hurdsfield,ND,38103,
39980,Inkster,ND,38035,
40580,Jamestown,ND,38093,
40740,Jessie,ND,38039,
41180,Jud,ND,38045,
41380,Karlsruhe,ND,38049,
41500,Kathryn,ND,38003,
42020,Kenmare,ND,38101,
42180,Kensal,ND,38093,
42660,Kief,ND,38049,
42700,Killdeer,ND,38025,
42780,Kindred,ND,38017,
43260,Knox,ND,38005,
43500,Kramer,ND,38009,
43580,Kulm,ND,38045,
44300,Lakota,ND,38063,
44540,LaMoure,ND,38045,
44700,Landa,ND,38009,
44780,Langdon,ND,38019,
44860,Lankin,ND,38099,
44900,Lansford,ND,38009,
45020,Larimore,ND,38035,
45220,Larson,ND,38013,
45300,Lawton,ND,38071,
45460,Leal,ND,38003,
45580,Leeds,ND,38005,
45740,Lehr,ND,38047 38051,
45860,Leith,ND,38037,
45980,Leonard,ND,38017,
46460,Lidgerwood,ND,38077,
46540,Lignite,ND,38013,
46640,Lincoln,ND,38015,
46980,Linton,ND,38029,
47100,Lisbon,ND,38073,
47140,Litchville,ND,38003,
47540,Logan,ND,38101,
47660,Loma,ND,38019,
47796,Long Creek,ND,38105,
48020,Loraine,ND,38075,
48460,Ludden,ND,38021,
48580,Luverne,ND,38091,
49020,McClusky,ND,38083,
49220,McGregor,ND,38105,
49260,McHenry,ND,38031,
49540,McLeod,ND,38073,
49580,McVille,ND,38063,
49620,Maddock,ND,38005,
49820,Makoti,ND,38101,
49900,Mandan,ND,38059,
49980,Mandaree,ND,38053,
50220,Manning,ND,38025,
50380,Mantador,ND,38077,
50420,Manvel,ND,38035,
50580,Mapleton,ND,38017,
50780,Marion,ND,38045,
50860,Marmarth,ND,38087,
51060,Martin,ND,38083,
51380,Max,ND,38055,
51420,Maxbass,ND,38009,
51500,Mayville,ND,38097,
51860,Medina,ND,38093,
51900,Medora,ND,38007,
52180,Menoken,ND,38015,
52340,Mercer,ND,38055,
52740,Michigan City,ND,38063,
52940,Milnor,ND,38081,
53020,Milton,ND,38019,
53220,Minnewaukan,ND,38005,
53380,Minot,ND,38101,
53420,Minot AFB,ND,38101,
53540,Minto,ND,38099,
53780,Mohall,ND,38075,
53820,Monango,ND,38021,
53980,Montpelier,ND,38093,
54220,Mooreton,ND,38077,
54620,Mott,ND,38041,
54740,Mountain,ND,38067,
55020,Munich,ND,38019,
55220,Mylo,ND,38079,
55420,Napoleon,ND,38047,
55500,Nash,ND,38099,
55620,Neche,ND,38067,
55740,Nekoma,ND,38019,
56020,Newburg,ND,38009,
56180,New England,ND,38041,
56420,New Leipzig,ND,38037,
56620,New Rockford,ND,38027,
56700,New Salem,ND,38059,
56740,New Town,ND,38061,
56780,Niagara,ND,38035,
57180,Nome,ND,38003,
57220,Noonan,ND,38023,
58120,North River,ND,38017,
58300,Northwood,ND,38035,
58740,Oakes,ND,38021,
59020,Oberon,ND,38005,
59660,Oriska,ND,38003,
59820,Orrin,ND,38069,
60100,Osnabrock,ND,38019,
60380,Overly,ND,38009,
60480,Oxbow,ND,38017,
60500,Page,ND,38017,
60620,Palermo,ND,38061,
60900,Park River,ND,38099,
60940,Parshall,ND,38061,
61460,Pekin,ND,38063,
61580,Pembina,ND,38067,
61780,Perth,ND,38095,
61860,Petersburg,ND,38063,
62060,Pettibone,ND,38043,
62260,Pick City,ND,38057,
62540,Pillsbury,ND,38003,
62620,Pingree,ND,38093,
62780,Pisek,ND,38099,
62980,Plaza,ND,38061,
63700,Porcupine,ND,38085,
63740,Portal,ND,38013,
63900,Portland,ND,38097,
64140,Powers Lake,ND,38013,
64320,Prairie Rose,ND,38017,
65100,Raleigh,ND,38037,
65580,Ray,ND,38105,
65900,Reeder,ND,38001,
65980,Regan,ND,38015,
66020,Regent,ND,38041,
66040,Reile's Acres,ND,38017,
66260,Reynolds,ND,38035 38097,
66300,Rhame,ND,38011,
66500,Richardton,ND,38089,
66980,Riverdale,ND,38055,
67180,Robinson,ND,38043,
67500,Rocklake,ND,38095,
67620,Rogers,ND,38003,
67780,Rolette,ND,38079,
67820,Rolla,ND,38079,
68540,Ross,ND,38061,
68860,Rugby,ND,38069,
69140,Ruso,ND,38055,
69300,Ruthville,ND,38101,
69340,Rutland,ND,38081,
69460,Ryder,ND,38101,
69980,St. John,ND,38079,
70260,St. Thomas,ND,38067,
70380,Sanborn,ND,38003,
70780,Sarles,ND,38019 38095,
70980,Sawyer,ND,38101,
71500,Scranton,ND,38011,
71660,Selfridge,ND,38085,
71700,Selz,ND,38069,
71780,Sentinel Butte,ND,38033,
71940,Sharon,ND,38091,
72180,Sheldon,ND,38073,
72250,Shell Valley,ND,38079,
72540,Sherwood,ND,38075,
72580,Sheyenne,ND,38027,
72820,Sibley,ND,38003,
73820,Solen,ND,38085,
74020,Souris,ND,38009,
74185,South Heart,ND,38089,
74660,Spiritwood,ND,38093,
74740,Spiritwood Lake,ND,38093,
74780,Springbrook,ND,38105,
75380,Stanley,ND,38061,
75420,Stanton,ND,38057,
75580,Starkweather,ND,38071,
75780,Steele,ND,38043,
76500,Strasburg,ND,38029,
76620,Streeter,ND,38093,
77180,Surrey,ND,38101,
77260,Sutton,ND,38039,
77660,Sykeston,ND,38103,
77980,Tappen,ND,38043,
78180,Taylor,ND,38089,
78660,Thompson,ND,38035,
78940,Tioga,ND,38105,
79140,Tolley,ND,38075,
79180,Tolna,ND,38063,
79340,Tower City,ND,38003 38017,
79420,Towner,ND,38049,
79460,Trenton,ND,38105,
79940,Turtle Lake,ND,38055,
80140,Tuttle,ND,38043,
80660,Underwood,ND,38055,
80860,Upham,ND,38049,
81180,Valley City,ND,38003,
81620,Velva,ND,38049,
81700,Venturia,ND,38051,
81900,Verona,ND,38045,
82380,Voltaire,ND,38049,
82660,Wahpeton,ND,38077,
82780,Walcott,ND,38077,
82940,Wales,ND,38019,
82980,Walhalla,ND,38067,
83580,Warwick,ND,38005,
83700,Washburn,ND,38055,
83860,Watford City,ND,38053,
84780,West Fargo,ND,38017,
85020,Westhope,ND,38009,
85180,Wheatland,ND,38017,
85540,White Earth,ND,38061,
85660,White Shield,ND,38055,
86020,Wildrose,ND,38105,
86220,Williston,ND,38105,
86380,Willow City,ND,38009,
86580,Wilton,ND,38015 38055,
86620,Wimbledon,ND,38003,
86780,Wing,ND,38015,
87020,Wishek,ND,38051,
87180,Wolford,ND,38069,
87580,Woodworth,ND,38093,
87740,Wyndmere,ND,38077,
87860,York,ND,38005,
88020,Ypsilanti,ND,38093,
88140,Zap,ND,38057,
88180,Zeeland,ND,38051,
00205,Abie,NE,31023,
00240,Adams,NE,31067,
00380,Agnew,NE,31109,
00415,Ainsworth,NE,31017,
00555,Albion,NE,31011,
00625,Alda,NE,31079,
00730,Alexandria,NE,31169,
00870,Allen,NE,31051,
00905,Alliance,NE,31013,
00975,Alma,NE,31083,
01150,Alvo,NE,31025,
01220,Ames,NE,31053,
01290,Amherst,NE,31019,
01465,Anoka,NE,31015,
01500,Anselmo,NE,31041,
01535,Ansley,NE,31041,
01780,Arapahoe,NE,31065,
01850,Arcadia,NE,31175,
01920,Archer,NE,31121,
01990,Arlington,NE,31177,
02095,Arnold,NE,31041,
02200,Arthur,NE,31005,
02305,Ashland,NE,31155,
02375,Ashton,NE,31163,
02480,Aten,NE,31027,
02550,Atkinson,NE,31089,
02620,Atlanta,NE,31137,
02655,Auburn,NE,31127,
02690,Aurora,NE,31081,
02795,Avoca,NE,31025,
02830,Axtell,NE,31099,
02865,Ayr,NE,31001,
03005,Bancroft,NE,31039,
03040,Barada,NE,31147,
03075,Barneston,NE,31067,
03145,Bartlett,NE,31183,
03180,Bartley,NE,31145,
03215,Bassett,NE,31149,
03250,Battle Creek,NE,31119,
03285,Bayard,NE,31123,
03355,Bazile Mills,NE,31107,
03377,Beacon View,NE,31153,
03390,Beatrice,NE,31067,
03495,Beaver City,NE,31065,
03530,Beaver Crossing,NE,31159,
03546,Beaver Lake,NE,31025,
03600,Bee,NE,31159,
03635,Beemer,NE,31039,
03775,Belden,NE,31027,
03810,Belgrade,NE,31125,
03950,Bellevue,NE,31153,
04020,Bellwood,NE,31023,
04055,Belmar,NE,31101,
04160,Belvidere,NE,31169,
04195,Benedict,NE,31185,
04230,Benkelman,NE,31057,
04300,Bennet,NE,31109,
04405,Bennington,NE,31055,
04545,Berea,NE,31013,
04615,Bertrand,NE,31137,
04650,Berwyn,NE,31041,
04895,Big Springs,NE,31049,
05140,Bladen,NE,31181,
05350,Blair,NE,31177,
05455,Bloomfield,NE,31107,
05490,Bloomington,NE,31061,
05560,Blue Hill,NE,31181,
05630,Blue Springs,NE,31067,
05980,Bow Valley,NE,31027,
06015,Boys Town,NE,31055,
06050,Bradshaw,NE,31185,
06085,Brady,NE,31111,
06120,Brainard,NE,31023,
06260,Brewster,NE,31009,
06295,Bridgeport,NE,31123,
06400,Bristow,NE,31015,
06470,Broadwater,NE,31123,
06505,Brock,NE,31127,
06610,Broken Bow,NE,31041,
06680,Brownlee,NE,31031,
06750,Brownville,NE,31127,
06785,Brule,NE,31101,
06820,Bruning,NE,31169,
06855,Bruno,NE,31023,
06890,Brunswick,NE,31003,
06945,Buccaneer Bay,NE,31025,
07065,Burchard,NE,31133,
07205,Burr,NE,31131,
07310,Burton,NE,31103,
07345,Burwell,NE,31071,
07415,Bushnell,NE,31105,
07485,Butte,NE,31015,
07555,Byron,NE,31169,
07625,Cairo,NE,31079,
07660,Callaway,NE,31041,
07730,Cambridge,NE,31065,
07870,Campbell,NE,31061,
07975,Carleton,NE,31169,
08010,Carroll,NE,31179,
08150,Cedar Bluffs,NE,31155,
08185,Cedar Creek,NE,31025,
08220,Cedar Rapids,NE,31011,
08360,Center,NE,31107,
08535,Central City,NE,31121,
08570,Ceresco,NE,31155,
08605,Chadron,NE,31045,
08640,Chalco,NE,31153,
08675,Chambers,NE,31089,
08745,Champion,NE,31029,
08780,Chapman,NE,31121,
08885,Chappell,NE,31049,
08990,Cheney,NE,31109,
09095,Chester,NE,31169,
09165,Clarks,NE,31121,
09200,Clarkson,NE,31037,
09270,Clatonia,NE,31067,
09375,Clay Center,NE,31035,
09445,Clearwater,NE,31003,
09655,Clinton,NE,31161,
09760,Cody,NE,31031,
09865,Coleridge,NE,31027,
10005,Colon,NE,31155,
10110,Columbus,NE,31141,
10180,Comstock,NE,31041,
10250,Concord,NE,31051,
10390,Cook,NE,31097,
10495,Cordova,NE,31159,
10600,Cornlea,NE,31141,
10635,Cortland,NE,31067,
10740,Cotesfield,NE,31093,
10985,Cowles,NE,31181,
11020,Cozad,NE,31047,
11055,Crab Orchard,NE,31097,
11090,Craig,NE,31021,
11195,Crawford,NE,31045,
11230,Creighton,NE,31107,
11300,Creston,NE,31141,
11370,Crete,NE,31151,
11440,Crofton,NE,31107,
11475,Crookston,NE,31031,
11615,Culbertson,NE,31087,
11825,Curtis,NE,31063,
11860,Cushing,NE,31093,
12000,Dakota City,NE,31043,
12070,Dalton,NE,31033,
12105,Danbury,NE,31145,
12140,Dannebrog,NE,31093,
12245,Davenport,NE,31169,
12280,Davey,NE,31109,
12315,David City,NE,31023,
12420,Dawson,NE,31147,
12455,Daykin,NE,31095,
12525,Decatur,NE,31021,
12770,Denton,NE,31109,
12840,Deshler,NE,31169,
12945,Deweese,NE,31035,
13015,De Witt,NE,31151,
13085,Diller,NE,31095,
13190,Dix,NE,31105,
13225,Dixon,NE,31051,
13295,Dodge,NE,31053,
13365,Doniphan,NE,31079,
13435,Dorchester,NE,31151,
13505,Douglas,NE,31131,
13750,Du Bois,NE,31133,
13855,Dunbar,NE,31131,
13890,Duncan,NE,31141,
13960,Dunning,NE,31009,
14065,Dwight,NE,31023,
14100,Eagle,NE,31025,
14380,Eddyville,NE,31047,
14450,Edgar,NE,31035,
14520,Edison,NE,31065,
14555,Elba,NE,31093,
14730,Elgin,NE,31003,
14975,Elk Creek,NE,31097,
15360,Elm Creek,NE,31019,
15430,Elmwood,NE,31025,
15500,Elsie,NE,31135,
15570,Elwood,NE,31073,
15605,Elyria,NE,31175,
15675,Emerald,NE,31109,
15710,Emerson,NE,31043 31051 31173,
15815,Emmet,NE,31089,
15885,Enders,NE,31029,
15920,Endicott,NE,31095,
16025,Ericson,NE,31183,
16165,Eustis,NE,31063,
16270,Ewing,NE,31089,
16340,Exeter,NE,31059,
16410,Fairbury,NE,31095,
16445,Fairfield,NE,31035,
16550,Fairmont,NE,31059,
16655,Falls City,NE,31147,
16725,Farnam,NE,31047,
16760,Farwell,NE,31093,
16830,Filley,NE,31067,
16935,Firth,NE,31109,
17040,Fontanelle,NE,31177,
17110,Fordyce,NE,31027,
17145,Fort Calhoun,NE,31177,
17320,Foster,NE,31139,
17530,Franklin,NE,31061,
17670,Fremont,NE,31053,
17775,Friend,NE,31151,
17810,Fullerton,NE,31125,
17880,Funk,NE,31137,
17950,Gandy,NE,31113,
18230,Garland,NE,31159,
18300,Garrison,NE,31023,
18405,Geneva,NE,31059,
18475,Genoa,NE,31125,
18580,Gering,NE,31157,
18615,Gibbon,NE,31019,
18720,Gilead,NE,31169,
18825,Giltner,NE,31081,
19070,Glenvil,NE,31035,
19160,Glenwood,NE,31019,
19245,Goehner,NE,31159,
19350,Gordon,NE,31161,
19385,Gothenburg,NE,31047,
19455,Grafton,NE,31059,
19595,Grand Island,NE,31079,
19910,Grant,NE,31135,
20050,Greeley Center,NE,31077,
20190,Greenwood,NE,31025,
20225,Gresham,NE,31185,
20260,Gretna,NE,31153,
20295,Gross,NE,31015,
20365,Guide Rock,NE,31181,
20435,Gurley,NE,31033,
20470,Hadar,NE,31139,
20540,Haigler,NE,31057,
20610,Hallam,NE,31109,
20680,Halsey,NE,31009 31171,
20750,Hamlet,NE,31085,
20785,Hampton,NE,31081,
20960,Harbine,NE,31095,
20995,Hardy,NE,31129,
21030,Harrisburg,NE,31007,
21240,Harrison,NE,31165,
21275,Hartington,NE,31027,
21345,Harvard,NE,31035,
21415,Hastings,NE,31001,
21660,Hayes Center,NE,31085,
21730,Hay Springs,NE,31161,
21765,Hazard,NE,31163,
21835,Heartwell,NE,31099,
21905,Hebron,NE,31169,
22045,Hemingford,NE,31013,
22080,Henderson,NE,31185,
22115,Hendley,NE,31065,
22150,Henry,NE,31157,
22185,Herman,NE,31177,
22290,Hershey,NE,31111,
22325,Hickman,NE,31109,
22430,Hildreth,NE,31061,
22605,Holbrook,NE,31065,
22640,Holdrege,NE,31137,
22780,Holmesville,NE,31067,
22815,Holstein,NE,31001,
22920,Homer,NE,31043,
23025,Hooper,NE,31053,
23200,Hordville,NE,31081,
23235,Hoskins,NE,31179,
23270,Howard City (Boelus),NE,31093,
23340,Howells,NE,31037,
23375,Hubbard,NE,31043,
23410,Hubbell,NE,31169,
23445,Humboldt,NE,31147,
23480,Humphrey,NE,31141,
23550,Huntley,NE,31083,
23655,Hyannis,NE,31075,
23690,Imperial,NE,31029,
23725,Inavale,NE,31181,
23830,Indianola,NE,31145,
23970,Inglewood,NE,31053,
24005,Inland,NE,31035,
24075,Inman,NE,31089,
24285,Ithaca,NE,31155,
24355,Jackson,NE,31043,
24530,Jansen,NE,31095,
24670,Johnson,NE,31127,
24740,Johnstown,NE,31017,
24915,Julian,NE,31127,
24950,Juniata,NE,31001,
25055,Kearney,NE,31019,
25160,Kenesaw,NE,31001,
25230,Kennard,NE,31177,
25335,Keystone,NE,31101,
25405,Kilgore,NE,31031,
25475,Kimball,NE,31105,
25510,King Lake,NE,31055,
25720,Kramer,NE,31109,
26150,Lakeview,NE,31141,
26156,Lake Waconda,NE,31025,
26175,Lamar,NE,31029,
26315,La Platte,NE,31153,
26350,Laurel,NE,31027,
26385,La Vista,NE,31153,
26420,Lawrence,NE,31129,
26455,Lebanon,NE,31145,
26560,Leigh,NE,31037,
26595,Lemoyne,NE,31101,
26630,Leshara,NE,31155,
26805,Lewellen,NE,31069,
26875,Lewiston,NE,31133,
26910,Lexington,NE,31047,
26980,Liberty,NE,31067,
28000,Lincoln,NE,31109,
28105,Lindsay,NE,31141,
28140,Lindy,NE,31107,
28165,Linoma Beach,NE,31153,
28245,Linwood,NE,31023,
28315,Lisco,NE,31069,
28350,Litchfield,NE,31163,
28420,Lodgepole,NE,31033,
29050,Long Pine,NE,31017,
