code,city,time_zone,county,google_place_id
58271,Pembina,Central Time (US & Canada),38067,ChIJz5tc6SJhwVIR0dyOq1gGMZE
58272,Petersburg,Central Time (US & Canada),38063,ChIJidFONUz2xFIRMjVhzvmqiOo
58273,Pisek,Central Time (US & Canada),38099,ChIJleTzqTltxFIR026UPiD38Vs
58274,Portland,Central Time (US & Canada),38097,ChIJpUhodcyVxVIReA8l4a46fPI
58275,Reynolds,Central Time (US & Canada),38035,ChIJZ2QXKTTYxVIRdFdBusYgrfg
58276,Saint Thomas,Central Time (US & Canada),38067,ChIJv-QGKDr7w1IRbvfeyIxP1DY
58277,Sharon,Central Time (US & Canada),38091,ChIJzZdN0-oIxVIRdq0i96UwzXI
58278,Thompson,Central Time (US & Canada),38035,ChIJO5VOJwXWxVIRv5ySykzyH1Q
58281,Wales,Central Time (US & Canada),38019,ChIJbQDMhFgYw1IRTIeQZe4wRYg
58282,Walhalla,Central Time (US & Canada),38067,ChIJcX2cAmq6w1IRj-lF9VuE-C8
58301,Devils Lake,Central Time (US & Canada),38071,ChIJywPxxFpL21IRhif1qvlpxfs
58310,Agate,Central Time (US & Canada),38079,ChIJ_ZXjHKiM3FIR-GjRoZY_Fu0
58311,Alsen,Central Time (US & Canada),38019,ChIJ_9yBd2hBw1IRqSFQ1ecvhSU
58313,Balta,Central Time (US & Canada),38069,ChIJP2rHCQLz21IRd5GYSbwy52E
58316,Belcourt,Central Time (US & Canada),38079,ChIJb7awrHT43FIRJeW3t-fzqTI
58317,Bisbee,Central Time (US & Canada),38095,ChIJVaBZFgeV3FIReczd6CXbMu0
58318,Bottineau,Central Time (US & Canada),38009,ChIJ3ahi57Az3FIRnZIy9YpJO5I
58321,Brocket,Central Time (US & Canada),38071,ChIJR3fjqdSQxFIRWZ3aLUX1huU
58323,Calvin,Central Time (US & Canada),38019,ChIJpc6PGw8yw1IR4tK5ijPbuKc
58324,Cando,Central Time (US & Canada),38095,ChIJPQ2v-jej3FIRIZZxzvA_yQI
58325,Churchs Ferry,Central Time (US & Canada),38071,ChIJyaEx1uNb21IR00iqctk4Fik
58327,Crary,Central Time (US & Canada),38071,ChIJn7RdwpK3xFIRw4XxL3zQoa0
58329,Dunseith,Central Time (US & Canada),38079,ChIJ9_X-1b9N3FIRcxNLxfazmaI
58330,Edmore,Central Time (US & Canada),38071,ChIJVWHG06Vfw1IR2dLNuM66vsw
58331,Egeland,Central Time (US & Canada),38095,ChIJmct1hQC33FIR86Hm0nTZdSU
58332,Esmond,Central Time (US & Canada),38005,ChIJGUBCHW6Q21IR_-6LiSw7tQ0
58335,Fort Totten,Central Time (US & Canada),38005,ChIJGaeAW08521IRNwfX3lwdgGk
58338,Hampden,Central Time (US & Canada),38071,ChIJ8QJIdv9aw1IRllq_teGssko
58339,Hansboro,Central Time (US & Canada),38095,ChIJBSTEj0ze3FIRXpVlE_9wVSo
58341,Harvey,Central Time (US & Canada),38103,ChIJV_4e4aGx21IRq5Ec4kx0qso
58343,Knox,Central Time (US & Canada),38005,ChIJN9aOtomA21IR-QIIVS1wD6c
58344,Lakota,Central Time (US & Canada),38063,ChIJ6f2gzYXpxFIRiR4YKrr1IAI
58345,Lawton,Central Time (US & Canada),38071,ChIJoZ_4VWCYxFIRgcuBZW8P6lY
58346,Leeds,Central Time (US & Canada),38005,ChIJfblnXi1j21IRtrZCXPKlPT4
58348,Maddock,Central Time (US & Canada),38005,ChIJDyuQTXgK21IRgLn5wlSb9_w
58351,Minnewaukan,Central Time (US & Canada),38005,ChIJt5hYOSBs21IRzTbPUZ0kuhM
58352,Munich,Central Time (US & Canada),38019,ChIJCRNgyOw1w1IRhU4Fimm_JDk
58353,Mylo,Central Time (US & Canada),38079,ChIJhbhTy8qM3FIRA7tNd__Oxvs
58355,Nekoma,Central Time (US & Canada),38019,ChIJsRqObGJvw1IRkJPMhxYqb5Y
58356,New Rockford,Central Time (US & Canada),38027,ChIJOZCx7p_g2lIRVnKoU9RnRsM
58357,Oberon,Central Time (US & Canada),38005,ChIJd557lFsR21IRGgaYVpdgdN4
58361,Pekin,Central Time (US & Canada),38063,ChIJZT7MalzfxFIRpT0skO-eGD8
58362,Penn,Central Time (US & Canada),38071,ChIJn3fYqx9b21IRJlr-shJYAbE
58363,Perth,Central Time (US & Canada),38095,ChIJFadc6g7p3FIRQLF_qQtpHL4
58365,Rocklake,Central Time (US & Canada),38095,ChIJdzreeTTF3FIRmPUfVzm3jf0
58366,Rolette,Central Time (US & Canada),38079,ChIJ9SWT3gJd3FIRwfNPNZ6oYCg
58367,Rolla,Central Time (US & Canada),38079,ChIJb1pdJEPk3FIRum-e_v6catQ
58368,Rugby,Central Time (US & Canada),38069,ChIJxSeZBnH021IRQ-LQq0SxVhY
58369,Saint John,Central Time (US & Canada),38079,ChIJf9OXbSH-3FIR8TT2W8Rpewk
58370,Saint Michael,Central Time (US & Canada),38005,ChIJQcSXUcI221IReG0buqoZI84
58372,Sarles,Central Time (US & Canada),38019,ChIJC88CDkMrw1IRWsKfnz5h69c
58374,Sheyenne,Central Time (US & Canada),38027,ChIJK28fGjoi21IRnSIbx1wftTY
58377,Starkweather,Central Time (US & Canada),38071,ChIJ-QFLOUxTw1IRAfOXOmA84Ew
58379,Tokio,Central Time (US & Canada),38005,ChIJRT45RRwu21IRPPFSYKsPDuk
58380,Tolna,Central Time (US & Canada),38063,ChIJtYmlDo7WxFIRoJpLsrl9MII
58381,Warwick,Central Time (US & Canada),38005,ChIJu3hKpm8s21IR6UYFGaIzGAc
58382,Webster,Central Time (US & Canada),38071,ChIJaxCaREirxFIRxVDz_RotuDc
58384,Willow City,Central Time (US & Canada),38009,ChIJRYo2Y3E-3FIRZo7pMjyAQWE
58385,Wolford,Central Time (US & Canada),38069,ChIJXwgKHDKG3FIR-mojwvBFrLU
58386,York,Central Time (US & Canada),38005,ChIJwQzz6hx-21IRwA08A6l5Wi0
58401,Jamestown,Central Time (US & Canada),38093,ChIJB6C89u8S0FIRAqPiwCzbb1s
58402,Jamestown,Central Time (US & Canada),38093,ChIJjSgavcUT0FIRMv6TzJROKtI
58405,Jamestown,Central Time (US & Canada),38093,ChIJ076BeMYT0FIRZ_7RHA8QUvE
58413,Ashley,Central Time (US & Canada),38051,ChIJT-YTrBdA0VIR5lCCNXWBT38
58415,Berlin,Central Time (US & Canada),38045,ChIJF_AjhHbP0VIR8kJrdzZJZTM
58416,Binford,Central Time (US & Canada),38039,ChIJS0Z1RcU7xVIRoW0O25BNfKo
58418,Bowdon,Central Time (US & Canada),38103,ChIJ0TL9zNdD2lIRwi6fo35xp0A
58420,Buchanan,Central Time (US & Canada),38093,ChIJIZCaRPx00FIRJYeKQ9VMmrk
58421,Carrington,Central Time (US & Canada),38031,ChIJb30rzn7r2lIRZRxZ9O81OQM
58422,Cathay,Central Time (US & Canada),38103,ChIJgZpVgQBW2lIR97XHOIU0G6A
58423,Chaseley,Central Time (US & Canada),38103,ChIJtV1EJ1U42lIR7HHGfaFBGGQ
58424,Cleveland,Central Time (US & Canada),38093,ChIJlSrABYJj0FIRHI3zZ8_EYDc
58425,Cooperstown,Central Time (US & Canada),38039,ChIJOR8mY5BAxVIRECCpTlxy1JQ
58426,Courtenay,Central Time (US & Canada),38093,ChIJuQqklFCp2lIRsO_O1YriEnc
58428,Dawson,Central Time (US & Canada),38043,ChIJ1w5zNomw0FIR2uW-S1jngOg
58429,Dazey,Central Time (US & Canada),38003,ChIJeZiLQhlfxVIRYrEjHrnQiEg
58430,Denhoff,Central Time (US & Canada),38083,ChIJI-6wYjWB2VIRSnl5UUPJ5kM
58431,Dickey,Central Time (US & Canada),38045,ChIJC0QYyGUt0FIRdUIJ7QEmdpI
58433,Edgeley,Central Time (US & Canada),38045,ChIJYRvQrdaw0VIR15DCLklfLUE
58436,Ellendale,Central Time (US & Canada),38021,ChIJ6RWOXJWT0VIRe-5luLUIHrY
58438,Fessenden,Central Time (US & Canada),38103,ChIJYxUnqF9S2lIRqsh_ZaPzflY
58439,Forbes,Central Time (US & Canada),38021,ChIJHe6Le9iC0VIRIhtkkWgea7g
58440,Fredonia,Central Time (US & Canada),38047,ChIJaWGfr-gP0VIRHH9WykEI-t8
58441,Fullerton,Central Time (US & Canada),38021,ChIJU0IOdtjn0VIR5YpI0N6jlh8
58442,Gackle,Central Time (US & Canada),38047,ChIJPfXzfjz60FIRccuiJo27pig
58443,Glenfield,Central Time (US & Canada),38031,ChIJc0vyEfK12lIRk9UcAidi8hs
58444,Goodrich,Central Time (US & Canada),38083,ChIJmZLYa-An2lIRYUMzBPhAerY
58445,Grace City,Central Time (US & Canada),38031,ChIJo5GDfyfP2lIRT0hsx3Teagg
58448,Hannaford,Central Time (US & Canada),38039,ChIJ6YQ6KMxCxVIR4yDZf7wqu2g
58451,Hurdsfield,Central Time (US & Canada),38103,ChIJASyS6NMk2lIRZTtl4OtdtDE
58452,Jessie,Central Time (US & Canada),38039,ChIJt9lFMnc-xVIR9NdwZN-kK8Q
58454,Jud,Central Time (US & Canada),38045,ChIJmSH8XOdL0FIRbp685NYMCVs
58455,Kensal,Central Time (US & Canada),38093,ChIJYWOT76-62lIR2C9GlXZPtno
58456,Kulm,Central Time (US & Canada),38045,ChIJLXKbS2un0VIRpV4WgSFS0jw
58458,Lamoure,Central Time (US & Canada),38045,ChIJRzbgnYrX0VIR9GTKGcmSpT4
58460,Lehr,Central Time (US & Canada),38051,ChIJPwf8UqoZ0VIRgGaotuThckA
58461,Litchville,Central Time (US & Canada),38003,ChIJlX9CouTQz1IRU0aZ810Vu7g
58463,Mcclusky,Central Time (US & Canada),38083,ChIJp-AbZcGE2VIRTiI09T6m7cA
58464,Mchenry,Central Time (US & Canada),38031,ChIJE-SP7WMtxVIRpGdESGHHgmk
58466,Marion,Central Time (US & Canada),38045,ChIJCSFWBmHWz1IR4YDTzPDkAXo
58467,Medina,Central Time (US & Canada),38093,ChIJgaxzL_mN0FIRCQWitZ9Vg40
58472,Montpelier,Central Time (US & Canada),38093,ChIJvzPvjHc30FIROXGZWcIVKJs
58474,Oakes,Central Time (US & Canada),38021,ChIJn0uiSRYdzlIR6Ua3OwmSZpw
58475,Pettibone,Central Time (US & Canada),38043,ChIJXzTBzIRx2lIRd6BkxxZUK2A
58476,Pingree,Central Time (US & Canada),38093,ChIJ07UNepOb2lIRw2NKLc11wu4
58477,Regan,Central Time (US & Canada),38015,ChIJEWzeSqjB2VIRgNaBcZ0Hkvg
58478,Robinson,Central Time (US & Canada),38043,ChIJq5pe3-MM2lIRSYUnajrWQp8
58479,Rogers,Central Time (US & Canada),38003,ChIJW2XsJ1nwz1IR8BvskVpAGbU
58480,Sanborn,Central Time (US & Canada),38003,ChIJRTxku23kz1IR-VCbs6o7NXY
58481,Spiritwood,Central Time (US & Canada),38093,ChIJDxZVniMF0FIRzD7rcIG5vH8
58482,Steele,Central Time (US & Canada),38043,ChIJi23afbmy0FIRVqMnndKlWkY
58483,Streeter,Central Time (US & Canada),38093,ChIJ91-mZL_o0FIRTd0X1172j5w
58484,Sutton,Central Time (US & Canada),38039,ChIJ_TlpXFlJxVIR56QjP5Uqyao
58486,Sykeston,Central Time (US & Canada),38103,ChIJDTkMtkRe2lIRh5RXFrReQcQ
58487,Tappen,Central Time (US & Canada),38043,ChIJWSFsKj-80FIRw6ivp-iHsTs
58488,Tuttle,Central Time (US & Canada),38043,ChIJdQMa3V8D2lIRef6QVNI9PIk
58490,Verona,Central Time (US & Canada),38045,ChIJnV64lQswzlIRggEDetQTZAM
58492,Wimbledon,Central Time (US & Canada),38003,ChIJr1NQ-25VxVIR8-HazRw0Jhg
58494,Wing,Central Time (US & Canada),38015,ChIJ8Toee2Hl2VIRHnOQsZC_DBU
58495,Wishek,Central Time (US & Canada),38051,ChIJ6-dvKc8v0VIRRtAYZG2hamU
58496,Woodworth,Central Time (US & Canada),38093,ChIJ1U8cbBl82lIRLlpt45GxzyU
58497,Ypsilanti,Central Time (US & Canada),38093,ChIJo115hTYj0FIRqStl6jGhEh8
58501,Bismarck,Central Time (US & Canada),38015,ChIJ7-fDDSp511IRym1W-ETD5VI
58502,Bismarck,Central Time (US & Canada),38015,ChIJyy9M0KJ411IRsmWc8ihEtDk
58503,Bismarck,Central Time (US & Canada),38015,ChIJo1jjUiiA11IR_qMEfao-fno
58504,Bismarck,Central Time (US & Canada),38015,ChIJ--mBgbkK11IRhmeCDQcqUn4
58505,Bismarck,Central Time (US & Canada),38015,ChIJ7wa3TAaD11IRA53voNkfGY8
58506,Bismarck,Central Time (US & Canada),38015,ChIJPaCidpp211IRxNqSkZfRLu4
58507,Bismarck,Central Time (US & Canada),38015,ChIJyy9M0KJ411IRfXZOrgVIJuk
58520,Almont,Mountain Time (US & Canada),38059,ChIJNUHo6YgcKFMRzEYy2ZEhUIU
58521,Baldwin,Central Time (US & Canada),38015,ChIJWfYNMp7W2VIRFM30CBD2i3w
58523,Beulah,Mountain Time (US & Canada),38057,ChIJhy5xDtSIJ1MRw04G-xTAvwk
58524,Braddock,Central Time (US & Canada),38029,ChIJe8VIIB8W11IRaqWiE_8EjsQ
58528,Cannon Ball,Mountain Time (US & Canada),38085,ChIJFb6Bs0RT1lIRuyte_krmbEo
58529,Carson,Mountain Time (US & Canada),38037,ChIJN2P3Mt8tKFMRJa0Isb8obAE
58530,Center,America/North_Dakota/Center,38065,ChIJCwV_lRcU2FIRKMYfCMEitzk
58531,Coleharbor,Central Time (US & Canada),38055,ChIJ0-fiDxj42FIRKx16D4oweRY
58532,Driscoll,Central Time (US & Canada),38015,ChIJx415RRFQ11IRfa3j24MN4i0
58533,Elgin,Mountain Time (US & Canada),38037,ChIJK9zBzCdGKFMR7X7TrZcRZGM
58535,Flasher,Mountain Time (US & Canada),38059,ChIJl_dgx67F11IR7kvZnt6xKuI
58538,Fort Yates,Mountain Time (US & Canada),38085,ChIJV5to8qRD1lIR8H-op3ulFhw
58540,Garrison,Central Time (US & Canada),38055,ChIJQQ-3XzmF2FIRrifHb14-n9E
58541,Golden Valley,Mountain Time (US & Canada),38057,ChIJ3ZX33WF5J1MRTIK100I8lJY
58542,Hague,Central Time (US & Canada),38029,ChIJPxiyFXmV1lIRhYQZ393n1wg
58544,Hazelton,Central Time (US & Canada),38029,ChIJj_YFQlwa11IRJgNlF0We9DY
58545,Hazen,Mountain Time (US & Canada),38057,ChIJuaHLSPZw2FIRn7qPaQs7N8Y
58549,Kintyre,Central Time (US & Canada),38029,ChIJiTzaKycv11IRVcJ4RwnCNSQ
58552,Linton,Central Time (US & Canada),38029,ChIJIz0XjYJb1lIREc4CUHnFd-w
58554,Mandan,Mountain Time (US & Canada),38059,ChIJw7IBBE6Q11IRIKQHpULeiO0
58558,Menoken,Central Time (US & Canada),38015,ChIJoZECIlFl11IR7cda6dghSwE
58559,Mercer,Central Time (US & Canada),38055,ChIJlzB8XXWl2VIRJQMPHv0aJ5E
58560,Moffit,Central Time (US & Canada),38015,ChIJgzvnmlkV11IRcA2zJ230QcM
58561,Napoleon,Central Time (US & Canada),38047,ChIJz8xARZLW0FIRHpanj6IcQDY
58562,New Leipzig,Mountain Time (US & Canada),38037,ChIJy7ruXM9QKFMRt9pthg7hT04
58563,New Salem,Mountain Time (US & Canada),38059,ChIJjWi9ujQC2FIRAawNxlMded4
58564,Raleigh,Mountain Time (US & Canada),38037,ChIJoTmhRi_V11IRQ72Qrcp5d-Y
58565,Riverdale,Central Time (US & Canada),38055,ChIJrbDdJeFf2FIRRFKosmnQp_g
58566,Saint Anthony,Mountain Time (US & Canada),38059,ChIJzYJfOpGW11IR7ZZEUBYa1xA
58568,Selfridge,Mountain Time (US & Canada),38085,ChIJUTNV-XEn1lIRx1eHdqa6n8A
58569,Shields,Mountain Time (US & Canada),38037,ChIJRRVHfqgr1lIRTU8eJ58ABIg
58570,Solen,Mountain Time (US & Canada),38085,ChIJWWjo4o6z11IRnoNLfphqfeA
58571,Stanton,Mountain Time (US & Canada),38057,ChIJyVML-Edp2FIRbeuSzbrZCX4
58572,Sterling,Central Time (US & Canada),38015,ChIJs73fZyxc11IRpnvuGq70R_g
58573,Strasburg,Central Time (US & Canada),38029,ChIJ2zYS3Nzy1lIRcsPsyYiQYtk
58575,Turtle Lake,Central Time (US & Canada),38055,ChIJR40AXuSp2VIROfzEIwZF_dg
58576,Underwood,Central Time (US & Canada),38055,ChIJbeLAhehZ2FIR7ECNMGUXmwM
58577,Washburn,Central Time (US & Canada),38055,ChIJh5HVF-pN2FIRIwbXvDUUi6A
58579,Wilton,Central Time (US & Canada),38055,ChIJlfiMiCtT2FIRQt5q7kefvJA
58580,Zap,Mountain Time (US & Canada),38057,ChIJZ6UzAyCSJ1MRq-I5OMKCyag
58581,Zeeland,Central Time (US & Canada),38051,ChIJ6zAH3v-01lIRIsni2Xy9_1c
58601,Dickinson,Mountain Time (US & Canada),38089,ChIJ0ZFGDYYXJlMR0lyXjSb7aWs
58602,Dickinson,Mountain Time (US & Canada),38089,ChIJv23HT60iJlMRJYEN4cl8TfE
58620,Amidon,Mountain Time (US & Canada),38087,ChIJFdYYu7tEL1MRHUnwFqsJvYY
58621,Beach,Mountain Time (US & Canada),38033,ChIJXT67Mk9LJFMRisaTVcXUstQ
58622,Belfield,Mountain Time (US & Canada),38089,ChIJy9U2dSPiJVMRd7oVNXHMsl4
58623,Bowman,Mountain Time (US & Canada),38011,ChIJUzEglP4aL1MR1ucFwtZ3cjw
58625,Dodge,Mountain Time (US & Canada),38025,ChIJl32KocC8J1MRBkm6wJMFH6c
58626,Dunn Center,Mountain Time (US & Canada),38025,ChIJB5ET9CRVJlMRc5qfNteWDME
58627,Fairfield,Mountain Time (US & Canada),38007,ChIJw6aZnPjYJVMRHFzN52Ue6TY
58630,Gladstone,Mountain Time (US & Canada),38089,ChIJE1stVn4vJlMRED2wzptNHr4
58631,Glen Ullin,Mountain Time (US & Canada),38059,ChIJG-suSefgJ1MRL0RYuoE0MAQ
58632,Golva,Mountain Time (US & Canada),38033,ChIJRSYs3ad4JVMRebgypw1V8Bw
58634,Grassy Butte,Mountain Time (US & Canada),38053,ChIJ3wr7ag7VJVMRxDMEgYHP23c
58636,Halliday,Mountain Time (US & Canada),38025,ChIJ10TVw62nJ1MRiwiYnlcerbs
58638,Hebron,Mountain Time (US & Canada),38059,ChIJ3XFzkhDcJ1MRaUL5jQ4OpoQ
58639,Hettinger,Mountain Time (US & Canada),38001,ChIJKZafx_YgKVMR8NgAocUFj_I
58640,Killdeer,Mountain Time (US & Canada),38025,ChIJYeX95erwJlMRDW_g0VORxts
58641,Lefor,Mountain Time (US & Canada),38089,ChIJI_BdjayEKFMRnt9nN2k7qGM
58642,Manning,Mountain Time (US & Canada),38025,ChIJZZWcgh9DJlMRQqUk6Ni0O_M
58643,Marmarth,Mountain Time (US & Canada),38087,ChIJDaC9l7GCL1MRpIQiAl9dwno
58644,Marshall,Mountain Time (US & Canada),38025,ChIJ7SIcQP-2J1MRCTv-v0etHVE
58645,Medora,Mountain Time (US & Canada),38007,ChIJS8w8iZrCJVMRtwVJhE8wqzI
58646,Mott,Mountain Time (US & Canada),38041,ChIJt1mKkFvxKFMRJWKuWJxU3Bk
58647,New England,Mountain Time (US & Canada),38041,ChIJdwZwWBKxKFMRvcEHqJfB30o
58649,Reeder,Mountain Time (US & Canada),38001,ChIJP5J2PL4qL1MRvZAyXo-q8s4
58650,Regent,Mountain Time (US & Canada),38041,ChIJvZscyBnAKFMRI0EBHf6_Vqk
58651,Rhame,Mountain Time (US & Canada),38011,ChIJ0dP-ri8LL1MRwtMTbyuXPpw
58652,Richardton,Mountain Time (US & Canada),38089,ChIJRRBqx1nRJ1MRn9HTM5yOLGs
58653,Scranton,Mountain Time (US & Canada),38011,ChIJtfoD380lL1MRQZ4q-BWWLGU
58654,Sentinel Butte,Mountain Time (US & Canada),38033,ChIJR3bj7LyQJVMRt-nmZ5jZ46E
58655,South Heart,Mountain Time (US & Canada),38089,ChIJd3I44C8BJlMRk3SVwb4xQhI
58656,Taylor,Mountain Time (US & Canada),38089,ChIJ93cG1EI0JlMRHvAEV-UZw6o
58701,Minot,Central Time (US & Canada),38101,ChIJg2t5zt3N2FIRAlVw6dWJhlI
58702,Minot,Central Time (US & Canada),38101,ChIJPSakEyfT2FIRGcZoLByQLlU
58703,Minot,Central Time (US & Canada),38101,ChIJodDJKG3Y3lIR35m-3KbYyy8
58704,Minot Afb,Central Time (US & Canada),38101,ChIJq-nb9mbf3lIRnvgYnx2PwrQ
58705,Minot Afb,Central Time (US & Canada),38101,ChIJb_6i6czY3lIRunV7OjI30cM
58707,Minot,Central Time (US & Canada),38101,ChIJFWq_NfIp31IRSkqs3Q2oF9s
58710,Anamoose,Central Time (US & Canada),38049,ChIJG29GQEvZ21IRVuP7aW91e2Y
58711,Antler,Central Time (US & Canada),38009,ChIJwcwcXFZa3lIREUtYzeoJxn4
58712,Balfour,Central Time (US & Canada),38049,ChIJWaSqt69c2VIRWJdpmgl_8Q4
58713,Bantry,Central Time (US & Canada),38049,ChIJeXhNEJ6h3lIRyQo4MLyT51c
58716,Benedict,Central Time (US & Canada),38055,ChIJfX62zdMd2VIRi-y1ZTtUMmk
58718,Berthold,Central Time (US & Canada),38101,ChIJr57sTn1G31IRM6nft7iegEM
58721,Bowbells,Central Time (US & Canada),38013,ChIJw18H1m2G31IR6j_1up-oBc4
58722,Burlington,Central Time (US & Canada),38101,ChIJi-mkLu4x31IR0bv_yesIwuY
58723,Butte,Central Time (US & Canada),38055,ChIJf2ZUHLgS2VIRQaPNMh_6e2M
58725,Carpio,Central Time (US & Canada),38101,ChIJacJRvC8U31IR0u2GxZHMqX8
58727,Columbus,Central Time (US & Canada),38013,ChIJXf__wBdoIFMRGghv1BPPsWk
58730,Crosby,Central Time (US & Canada),38023,ChIJq_ygqEtMIFMRFD05zNJkJoI
58731,Deering,Central Time (US & Canada),38049,ChIJSWHTnM3A3lIR3FnJdu7689s
58733,Des Lacs,Central Time (US & Canada),38101,ChIJOZ9It0E031IRJAwcf86_H90
58734,Donnybrook,Central Time (US & Canada),38101,ChIJfX44IiNv31IR50b_gNBEYkw
58735,Douglas,Central Time (US & Canada),38101,ChIJCVttffbA2FIRRhPKg0HNkG8
58736,Drake,Central Time (US & Canada),38049,ChIJO2XjMShe2VIRAdTbWYHQVI0
58737,Flaxton,Central Time (US & Canada),38013,ChIJR_Tr4vmI31IRXVFeWhDb5bE
58740,Glenburn,Central Time (US & Canada),38075,ChIJv82RwJfd3lIR9f_5IJONSwM
58741,Granville,Central Time (US & Canada),38049,ChIJ-WUTBUuy3lIR_-UPOcAT7Aw
58744,Karlsruhe,Central Time (US & Canada),38049,ChIJ-zJuZDpO2VIR38KeKFiZ2aM
58746,Kenmare,Central Time (US & Canada),38101,ChIJ46Z3Tud331IRCjeAEmpmSZs
58748,Kramer,Central Time (US & Canada),38009,ChIJcxowNySd3lIRImII-ES9q5k
58750,Lansford,Central Time (US & Canada),38009,ChIJIZM8hpzi3lIRGnWSyap0ekA
58752,Lignite,Central Time (US & Canada),38013,ChIJyaSWaDhwIFMRrN0OyhgtICg
58755,Mcgregor,Central Time (US & Canada),38105,ChIJJ9C3bklXIFMRpXGefpZYHko
58756,Makoti,Central Time (US & Canada),38101,ChIJYRA2Ubmv2FIRuyckBT7FeyQ
58757,Mandaree,Central Time (US & Canada),38053,ChIJISPF70oYJ1MREppTtp86F80
58758,Martin,Central Time (US & Canada),38083,ChIJ7YjUum7Q21IRtNZIM3LwiHI
58759,Max,Central Time (US & Canada),38055,ChIJty1DpPrd2FIRyautdUPrLXI
58760,Maxbass,Central Time (US & Canada),38009,ChIJ5bJqnJPx3lIRA74Pqs-3G2g
58761,Mohall,Central Time (US & Canada),38075,ChIJl6rO-doD31IRioaINfnGZRE
58762,Newburg,Central Time (US & Canada),38009,ChIJERqU_wSS3lIRRZ7RLFhEMbU
58763,New Town,Central Time (US & Canada),38061,ChIJLzcUO6QzJ1MR2Y18zYa3Wrk
58765,Noonan,Central Time (US & Canada),38023,ChIJsQXWQuVFIFMRSaVB1P_bmZ4
58768,Norwich,Central Time (US & Canada),38049,ChIJh3-aylHM3lIRimzyI1P6FOk
58769,Palermo,Central Time (US & Canada),38061,ChIJC0u8CTShIFMRyfUPuNmi5Tk
58770,Parshall,Central Time (US & Canada),38061,ChIJUcDH5fpBJ1MRbLwYIRoqGGg
58771,Plaza,Central Time (US & Canada),38061,ChIJBSPv7WOq2FIRXHYCmW4Tu3c
58772,Portal,Central Time (US & Canada),38013,ChIJxzmXq_hyIFMR93EydQh1S2U
58773,Powers Lake,Central Time (US & Canada),38013,ChIJ05yVg4qMIFMRbjHMcJp04VM
58775,Roseglen,Central Time (US & Canada),38055,ChIJN32shW6e2FIRwwgBuyg4_WM
58776,Ross,Central Time (US & Canada),38061,ChIJzXr4Aam4IFMRGU_0Qtg4waU
58778,Ruso,Central Time (US & Canada),38055,ChIJhQDmH08a2VIR2MPS4QrpQOk
58779,Ryder,Central Time (US & Canada),38101,ChIJiU3UU4ih2FIREsoHYMinFUI
58781,Sawyer,Central Time (US & Canada),38101,ChIJt54k-CUm2VIR9zRnyR9mdTM
58782,Sherwood,Central Time (US & Canada),38075,ChIJV600UAdO3lIRG1gv7hMRSHk
58783,Souris,Central Time (US & Canada),38009,ChIJPb9ZBHaA3lIRVCnoWIFzyTI
58784,Stanley,Central Time (US & Canada),38061,ChIJD1NsfgyYIFMRFR5vjjXtWVU
58785,Surrey,Central Time (US & Canada),38101,ChIJt2m82ynQ3lIRV9nf2ZaKBt0
58787,Tolley,Central Time (US & Canada),38075,ChIJdXxjwG4K31IRL4qPpeg60Js
58788,Towner,Central Time (US & Canada),38049,ChIJFQyElowC3FIRhtUV2UzeM2Q
58789,Upham,Central Time (US & Canada),38049,ChIJG2MIPFqW3lIRpFVLQisKKjQ
58790,Velva,Central Time (US & Canada),38049,ChIJFx1oVHww2VIR0mES2Rs3dtM
58792,Voltaire,Central Time (US & Canada),38049,ChIJrbOlPbw42VIRtHhnWW0rDYU
58793,Westhope,Central Time (US & Canada),38009,ChIJbStkQmdg3lIRCwkMlSJ9cX4
58794,White Earth,Central Time (US & Canada),38061,ChIJwYQhmNvCIFMR2Ucome6v4mM
58795,Wildrose,Central Time (US & Canada),38105,ChIJwU5tAzZVIFMR6pi8f7XYoZE
58801,Williston,Central Time (US & Canada),38105,ChIJVW9BnSRXIVMR7rRtw5Tskiw
58802,Williston,Central Time (US & Canada),38105,ChIJxUPqXHFbIVMR-9AzaSpi73k
58803,Williston,Central Time (US & Canada),38105,
58830,Alamo,Central Time (US & Canada),38105,ChIJny9WYjmnIVMR_noMsTnmnqs
58831,Alexander,Central Time (US & Canada),38053,ChIJVaDphYoCJFMRB488oWEhR1I
58833,Ambrose,Central Time (US & Canada),38023,ChIJ6xVbhgi4IVMR-I0qIwBxjWs
58835,Arnegard,Central Time (US & Canada),38053,ChIJR7pG48ulJlMRq8gGt9mHYUs
58838,Cartwright,Central Time (US & Canada),38053,ChIJnbwL0xf3I1MR-UdPq1Muir0
58843,Epping,Central Time (US & Canada),38105,ChIJdZQ3vX8VIVMRkDdB26A-0io
58844,Fortuna,Central Time (US & Canada),38023,ChIJF-igHlaUIVMR2dHk4Ma_AFc
58845,Grenora,Central Time (US & Canada),38105,ChIJf_e963CFIVMRHrGJuAn1Gt8
58847,Keene,Central Time (US & Canada),38053,ChIJGxQjgdvQJlMR1n8IYuqu3vc
58849,Ray,Central Time (US & Canada),38105,ChIJyflObWQXIVMRfN2f3uo66l4
58852,Tioga,Central Time (US & Canada),38105,ChIJBxD9DEjhIFMRxsUUQf9Ce9w
58853,Trenton,Central Time (US & Canada),38105,ChIJU2Pi0b_iI1MRaidQPsWSC2w
